date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2016/7/21,1700,6.8,25.3,3.3,17,7,21,2016,10,243,22,63
2016/7/21,1800,1.3,31.7,1.9,18,7,21,2016,9,245,21,67
2016/7/21,1900,4.333333333,33.5,2.3,19,7,21,2016,8,224,20,70
2016/7/21,2000,7.366666667,26.5,1.6,20,7,21,2016,6,202,19,73
2016/7/21,2100,10.4,30.8,3.5,21,7,21,2016,5,181,18,76
2016/7/21,2200,17.6,26.7,1.2,22,7,21,2016,5,199,18,76
2016/7/21,2300,9.9,36.8,0.8,23,7,21,2016,4,217,18,76
2016/7/22,0,29.5,39,0.4,0,7,22,2016,4,235,18,76
2016/7/22,100,16.2,17.5,0.2,1,7,22,2016,4,212,18,78
2016/7/22,200,-1.5,8.5,0.2,2,7,22,2016,3,188,17,79
2016/7/22,300,-1.3,8.8,0.3,3,7,22,2016,3,164,17,81
2016/7/22,400,3,13.7,0.4,4,7,22,2016,4,196,18,75
2016/7/22,500,8,17.7,0.5,5,7,22,2016,5,228,19,70
2016/7/22,600,10.1,23.1,5.7,6,7,22,2016,6,260,20,64
2016/7/22,700,16.6,30.3,4.9,7,7,22,2016,6,243,21,61
2016/7/22,800,24.2,49.1,5.7,8,7,22,2016,6,227,22,58
2016/7/22,900,49,42.4,5.8,9,7,22,2016,6,211,23,55
2016/7/22,1000,50.3,55.5,6.4,10,7,22,2016,9,217,24,52
2016/7/22,1100,38.5,48.2,9.7,11,7,22,2016,13,223,26,49
2016/7/22,1200,30.5,44.9,9.3,12,7,22,2016,16,229,27,46
2016/7/22,1300,26.6,40.9,2.4,13,7,22,2016,15,235,26,48
2016/7/22,1400,36.3,25.6,4.9,14,7,22,2016,14,240,25,50
2016/7/22,1500,30.4,27.4,3.7,15,7,22,2016,13,246,24,53
2016/7/22,1600,34,28,3,16,7,22,2016,12,243,23,57
2016/7/22,1700,17.5,21.9,3.5,17,7,22,2016,11,240,22,61
2016/7/22,1800,0.3,21.2,3,18,7,22,2016,9,238,20,66
2016/7/22,1900,0.9,18.9,3.2,19,7,22,2016,7,224,20,69
2016/7/22,2000,1.5,23.3,0.8,20,7,22,2016,5,210,19,71
2016/7/22,2100,2.1,24.5,1.1,21,7,22,2016,3,196,19,74
2016/7/22,2200,9,33.3,0.7,22,7,22,2016,3,222,18,74
2016/7/22,2300,11.6,29.2,0.8,23,7,22,2016,4,247,18,73
2016/7/23,0,12.4,11.4,0.9,0,7,23,2016,4,273,18,73
2016/7/23,100,6.8,8.2,1.6,1,7,23,2016,4,247,18,75
2016/7/23,200,11,2.4,0.3,2,7,23,2016,3,220,17,77
2016/7/23,300,9.2,3.5,0.266666667,3,7,23,2016,3,194,17,79
2016/7/23,400,14.1,5.3,0.233333333,4,7,23,2016,4,207,18,74
2016/7/23,500,10.5,10.2,0.2,5,7,23,2016,5,220,19,68
2016/7/23,600,16,26.8,0.4,6,7,23,2016,5,234,21,63
2016/7/23,700,30.5,15.8,0.6,7,7,23,2016,5,223,22,60
2016/7/23,800,37.6,8,1.2,8,7,23,2016,5,212,23,57
2016/7/23,900,48.6,18.1,0.7,9,7,23,2016,5,201,24,54
2016/7/23,1000,42.7,26.4,1.8,10,7,23,2016,9,206,25,51
2016/7/23,1100,31.5,8.6,0.8,11,7,23,2016,13,211,26,48
2016/7/23,1200,24.2,3.1,0.7,12,7,23,2016,17,217,27,45
2016/7/23,1300,18.9,1.2,0.7,13,7,23,2016,16,227,26,47
2016/7/23,1400,11.7,0.7,0.6,14,7,23,2016,14,237,25,49
2016/7/23,1500,10.3,0.5,0.6,15,7,23,2016,13,247,24,50
2016/7/23,1600,12.3,0.1,0.6,16,7,23,2016,12,245,23,54
2016/7/23,1700,13.9,0.5,0.5,17,7,23,2016,10,242,22,58
2016/7/23,1800,9.333333333,1,0.4,18,7,23,2016,8,239,21,62
2016/7/23,1900,4.766666667,1.2,0.3,19,7,23,2016,7,228,20,64
2016/7/23,2000,0.2,1.2,0.3,20,7,23,2016,5,216,19,66
2016/7/23,2100,13,2.2,0.3,21,7,23,2016,4,205,19,68
2016/7/23,2200,14.1,2.2,0.2,22,7,23,2016,4,215,18,68
2016/7/23,2300,9.8,7.9,0.25,23,7,23,2016,4,226,18,68
2016/7/24,0,10.1,8,0.3,0,7,24,2016,4,237,18,68
2016/7/24,100,8.6,6.3,0.2,1,7,24,2016,4,209,18,70
2016/7/24,200,6.3,9.5,0.2,2,7,24,2016,3,180,17,72
2016/7/24,300,5.7,8.3,0.2,3,7,24,2016,3,152,17,74
2016/7/24,400,6.5,6.2,0.2,4,7,24,2016,4,176,18,68
2016/7/24,500,3.6,4.1,0.2,5,7,24,2016,4,200,20,62
2016/7/24,600,5.1,1.3,0.2,6,7,24,2016,5,224,21,56
2016/7/24,700,13.1,1.3,0.2,7,7,24,2016,5,215,22,53
2016/7/24,800,14.2,0.7,0.2,8,7,24,2016,5,206,23,50
2016/7/24,900,35.6,1,0.2,9,7,24,2016,5,198,24,46
2016/7/24,1000,34.7,0.9,0.3,10,7,24,2016,9,207,25,44
2016/7/24,1100,25.9,0.8,0.3,11,7,24,2016,13,216,27,41
2016/7/24,1200,25.6,1.2,0.4,12,7,24,2016,17,225,28,39
2016/7/24,1300,25.8,0.6,0.5,13,7,24,2016,16,231,27,43
2016/7/24,1400,39.7,2.1,0.5,14,7,24,2016,14,237,25,46
2016/7/24,1500,32,3.6,0.3,15,7,24,2016,13,243,24,50
2016/7/24,1600,15.8,5,0.6,16,7,24,2016,11,241,23,54
2016/7/24,1700,12.2,7.5,0.3,17,7,24,2016,10,240,22,58
2016/7/24,1800,10.3,5.3,0.2,18,7,24,2016,8,239,21,62
2016/7/24,1900,8.4,10.5,0.5,19,7,24,2016,7,217,20,64
2016/7/24,2000,6.5,10.3,0.6,20,7,24,2016,5,195,19,66
2016/7/24,2100,4.6,16.5,0.2,21,7,24,2016,4,172,19,67
2016/7/24,2200,11.6,6.1,0.2,22,7,24,2016,4,168,18,68
2016/7/24,2300,15.7,2.3,0.2,23,7,24,2016,4,165,18,68
2016/7/25,0,8.6,3.3,0.2,0,7,25,2016,4,161,18,68
2016/7/25,100,10.5,2.6,0.2,1,7,25,2016,4,161,18,71
2016/7/25,200,12.2,1.1,0.1,2,7,25,2016,4,161,17,74
2016/7/25,300,11.5,1.5,0.166666667,3,7,25,2016,4,162,17,77
2016/7/25,400,10.6,20.9,0.233333333,4,7,25,2016,5,176,18,71
2016/7/25,500,14.2,16.5,0.3,5,7,25,2016,5,190,20,65
2016/7/25,600,16.4,19,0.5,6,7,25,2016,6,205,21,59
2016/7/25,700,19.7,12.4,0.5,7,7,25,2016,5,201,22,56
2016/7/25,800,51.6,14,1,8,7,25,2016,5,197,23,53
2016/7/25,900,53.4,10.8,1.3,9,7,25,2016,5,193,24,51
2016/7/25,1000,41.3,15.9,2.3,10,7,25,2016,9,202,25,48
2016/7/25,1100,24.8,13.6,8.4,11,7,25,2016,12,211,26,45
2016/7/25,1200,29.6,28.3,2.5,12,7,25,2016,16,220,27,42
2016/7/25,1300,30.6,32.6,5,13,7,25,2016,15,226,26,45
2016/7/25,1400,30.9,31.6,5.3,14,7,25,2016,13,231,25,47
2016/7/25,1500,22.4,22.1,2.7,15,7,25,2016,11,237,24,50
2016/7/25,1600,4.5,15.1,1.4,16,7,25,2016,10,236,23,54
2016/7/25,1700,-2.1,15.5,1.4,17,7,25,2016,10,235,22,58
2016/7/25,1800,3.4,17.1,0.7,18,7,25,2016,9,234,21,62
2016/7/25,1900,-1.9,21.8,0.5,19,7,25,2016,7,211,20,64
2016/7/25,2000,-1.7,23,0.3,20,7,25,2016,6,188,20,66
2016/7/25,2100,12.1,21.4,0.4,21,7,25,2016,5,165,19,67
2016/7/25,2200,10.3,20.5,0.6,22,7,25,2016,4,190,19,68
2016/7/25,2300,14.3,20.4,0.45,23,7,25,2016,4,215,18,69
2016/7/26,0,3.1,17.4,0.3,0,7,26,2016,4,241,18,70
2016/7/26,100,8.2,22.3,0.3,1,7,26,2016,4,198,18,72
2016/7/26,200,15.3,27.7,0.3,2,7,26,2016,3,155,17,74
2016/7/26,300,15,23.2,0.333333333,3,7,26,2016,3,112,17,76
2016/7/26,400,9.6,24,0.366666667,4,7,26,2016,4,154,18,71
2016/7/26,500,17.1,32.6,0.4,5,7,26,2016,5,196,20,66
2016/7/26,600,21.6,33.9,1,6,7,26,2016,6,239,21,61
2016/7/26,700,30.8,33.24285714,1.6,7,7,26,2016,6,222,22,58
2016/7/26,800,27.2,32.58571429,3.3,8,7,26,2016,6,205,23,55
2016/7/26,900,34.1,31.92857143,2.6,9,7,26,2016,5,188,24,52
2016/7/26,1000,36.4,31.27142857,5.1,10,7,26,2016,9,198,25,49
2016/7/26,1100,37.4,30.61428571,5.8,11,7,26,2016,13,208,26,47
2016/7/26,1200,28.7,29.95714286,6.4,12,7,26,2016,17,219,27,44
2016/7/26,1300,17.8,29.3,2.2,13,7,26,2016,16,227,26,47
2016/7/26,1400,13.5,22.7,1,14,7,26,2016,14,236,25,50
2016/7/26,1500,24,19.7,0.9,15,7,26,2016,12,245,23,53
2016/7/26,1600,20.9,16.5,1.2,16,7,26,2016,11,241,22,56
2016/7/26,1700,4.1,17.6,2.8,17,7,26,2016,11,238,21,60
2016/7/26,1800,2.25,22.6,2.1,18,7,26,2016,10,234,20,63
2016/7/26,1900,0.4,27.1,1.4,19,7,26,2016,8,218,20,66
2016/7/26,2000,-1.45,28.4,0.4,20,7,26,2016,6,201,19,68
2016/7/26,2100,-3.3,24,0.3,21,7,26,2016,4,184,18,71
2016/7/26,2200,3.266666667,23.9,0.2,22,7,26,2016,4,186,19,70
2016/7/26,2300,9.833333333,23.8,0.25,23,7,26,2016,4,187,19,69
2016/7/27,0,16.4,23.7,0.3,0,7,27,2016,5,188,19,69
2016/7/27,100,13.2,19.5,0.2,1,7,27,2016,5,189,19,68
2016/7/27,200,15.3,15.3,0.2,2,7,27,2016,5,191,20,67
2016/7/27,300,14.1,18.5,0.233333333,3,7,27,2016,5,192,20,66
2016/7/27,400,11.6,27.3,0.266666667,4,7,27,2016,6,194,20,65
2016/7/27,500,18.2,32.4,0.3,5,7,27,2016,6,196,21,64
2016/7/27,600,24.3,35.6,0.7,6,7,27,2016,6,198,21,64
2016/7/27,700,27.5,37.5,1.7,7,7,27,2016,7,200,21,62
2016/7/27,800,30.7,37.4,2.3,8,7,27,2016,7,202,22,61
2016/7/27,900,30.9,28.4,5.2,9,7,27,2016,8,205,22,60
2016/7/27,1000,20.1,38.2,4.333333333,10,7,27,2016,8,209,23,58
2016/7/27,1100,16.2,36,3.466666667,11,7,27,2016,9,213,24,55
2016/7/27,1200,18.5,35.1,2.6,12,7,27,2016,10,217,24,53
2016/7/27,1300,15.1,31.4,3.4,13,7,27,2016,11,225,26,49
2016/7/27,1400,13.9,24.2,4.1,14,7,27,2016,12,232,27,45
2016/7/27,1500,16.1,22.2,3.5,15,7,27,2016,14,240,29,40
2016/7/27,1600,29.6,18,2.3,16,7,27,2016,11,238,29,44
2016/7/27,1700,8.4,19.6,2.5,17,7,27,2016,9,236,28,48
2016/7/27,1800,6.7,20.3,1,18,7,27,2016,7,233,28,53
2016/7/27,1900,5,21.8,0.6,19,7,27,2016,6,224,27,57
2016/7/27,2000,3.3,22.9,0.6,20,7,27,2016,5,215,27,61
2016/7/27,2100,1.6,24,0.6,21,7,27,2016,4,205,26,65
2016/7/27,2200,8.5,21.4,0.3,22,7,27,2016,4,195,24,66
2016/7/27,2300,8,25.5,0.3,23,7,27,2016,3,185,23,67
2016/7/28,0,14.8,21.1,0.3,0,7,28,2016,3,175,22,69
2016/7/28,100,13,22.8,0.3,1,7,28,2016,2,187,22,69
2016/7/28,200,11.8,17.3,0.3,2,7,28,2016,2,199,22,69
2016/7/28,300,10.4,23.6,0.3,3,7,28,2016,1,211,22,70
2016/7/28,400,16,26.9,0.3,4,7,28,2016,2,196,23,65
2016/7/28,500,12.7,32.6,0.3,5,7,28,2016,3,181,24,60
2016/7/28,600,11.4,32.9,1,6,7,28,2016,4,167,25,55
2016/7/28,700,16.6,25.7,1.8,7,7,28,2016,5,174,27,48
2016/7/28,800,26.6,17.1,2.3,8,7,28,2016,6,182,29,42
2016/7/28,900,33.4,18.4,2.8,9,7,28,2016,7,190,31,35
2016/7/28,1000,29.1,19.9,3.3,10,7,28,2016,10,197,32,34
2016/7/28,1100,20.8,9.7,3.8,11,7,28,2016,12,204,32,34
2016/7/28,1200,26.3,22,4.3,12,7,28,2016,14,212,32,33
2016/7/28,1300,12.7,31.1,3.3,13,7,28,2016,13,220,32,33
2016/7/28,1400,6.5,20.5,3,14,7,28,2016,12,227,32,34
2016/7/28,1500,11.8,20.4,2.6,15,7,28,2016,11,235,32,34
2016/7/28,1600,8.6,19,2,16,7,28,2016,10,237,31,42
2016/7/28,1700,14.7,17.8,1.4,17,7,28,2016,9,240,29,49
2016/7/28,1800,-3.6,20.1,1,18,7,28,2016,8,242,28,57
2016/7/28,1900,-2.85,19,1.1,19,7,28,2016,6,245,27,60
2016/7/28,2000,-2.1,21.3,0.8,20,7,28,2016,5,249,27,64
2016/7/28,2100,10.9,20,0.6,21,7,28,2016,4,252,26,67
2016/7/28,2200,12,19.1,0.5,22,7,28,2016,3,241,25,68
2016/7/28,2300,10.3,26.9,0.8,23,7,28,2016,2,231,24,69
2016/7/29,0,2.7,21.5,1.1,0,7,29,2016,1,220,23,70
2016/7/29,100,3.8,22,0.9,1,7,29,2016,1,221,23,70
2016/7/29,200,4.8,19,0.6,2,7,29,2016,1,222,22,70
2016/7/29,300,2.5,17.9,0.533333333,3,7,29,2016,1,223,22,70
2016/7/29,400,0.8,22.7,0.466666667,4,7,29,2016,2,210,23,66
2016/7/29,500,6.8,29.4,0.4,5,7,29,2016,2,198,25,61
2016/7/29,600,11.7,30.5,0.9,6,7,29,2016,3,185,26,57
2016/7/29,700,17.5,32.7,2.1,7,7,29,2016,4,193,29,49
2016/7/29,800,27.7,30.3,2.6,8,7,29,2016,6,201,31,42
2016/7/29,900,43.6,32.7,5.6,9,7,29,2016,7,209,33,34
2016/7/29,1000,37.2,26,3.2,10,7,29,2016,10,209,33,35
2016/7/29,1100,23.56666667,22,1.8,11,7,29,2016,13,210,33,36
2016/7/29,1200,9.933333333,24.5,1.9,12,7,29,2016,16,210,33,37
2016/7/29,1300,-3.7,28.3,2.2,13,7,29,2016,15,220,33,38
2016/7/29,1400,1.6,22.9,2.9,14,7,29,2016,13,230,32,39
2016/7/29,1500,6.9,25,2.7,15,7,29,2016,12,240,32,40
2016/7/29,1600,7.3,18.2,2.2,16,7,29,2016,11,232,30,49
2016/7/29,1700,-0.5,15,1.4,17,7,29,2016,10,223,29,57
2016/7/29,1800,-4.8,15.4,1.3,18,7,29,2016,8,215,27,66
2016/7/29,1900,1.966666667,15.1,0.9,19,7,29,2016,7,201,26,69
2016/7/29,2000,8.733333333,18.2,0.5,20,7,29,2016,6,188,26,72
2016/7/29,2100,15.5,20.4,0.9,21,7,29,2016,4,175,25,76
2016/7/29,2200,20.9,23.7,0.7,22,7,29,2016,4,180,24,78
2016/7/29,2300,16.4,8.7,0.6,23,7,29,2016,4,186,24,80
2016/7/30,0,7.8,2.3,0.5,0,7,30,2016,3,192,23,82
2016/7/30,100,-3.5,2.6,0.8,1,7,30,2016,4,164,22,82
2016/7/30,200,-3.5,3.5,0.4,2,7,30,2016,5,137,22,82
2016/7/30,300,4.1,2.2,0.366666667,3,7,30,2016,6,110,22,82
2016/7/30,400,8.5,3.9,0.333333333,4,7,30,2016,6,180,24,75
2016/7/30,500,8,4,0.3,5,7,30,2016,5,250,25,67
2016/7/30,600,8.4,3.7,0.4,6,7,30,2016,4,320,27,60
2016/7/30,700,14.7,2,0.5,7,7,30,2016,6,278,29,53
2016/7/30,800,16,1.6,0.4,8,7,30,2016,9,235,30,47
2016/7/30,900,29.2,1.4,0.4,9,7,30,2016,11,193,32,40
2016/7/30,1000,24.7,1.4,0.3,10,7,30,2016,12,196,32,43
2016/7/30,1100,20.9,3.1,0.3,11,7,30,2016,14,198,31,46
2016/7/30,1200,20.8,11.5,2.3,12,7,30,2016,15,201,31,49
2016/7/30,1300,29.9,9.1,3.1,13,7,30,2016,14,207,30,50
2016/7/30,1400,32.6,6.7,1.2,14,7,30,2016,13,213,30,51
2016/7/30,1500,10,1.9,0.4,15,7,30,2016,12,218,29,52
2016/7/30,1600,3.1,0.8,1.7,16,7,30,2016,10,214,28,58
2016/7/30,1700,6.4,1.4,1.8,17,7,30,2016,9,210,27,64
2016/7/30,1800,4.6,10.8,0.6,18,7,30,2016,8,206,26,71
2016/7/30,1900,2.8,14.1,0.6,19,7,30,2016,6,193,26,73
2016/7/30,2000,1,12.2,0.3,20,7,30,2016,4,179,25,75
2016/7/30,2100,15.8,4.2,0.2,21,7,30,2016,2,166,25,77
2016/7/30,2200,12.3,2.2,0.2,22,7,30,2016,3,157,25,79
2016/7/30,2300,6.5,1.2,0.2,23,7,30,2016,3,149,24,81
2016/7/31,0,13.2,1.1,0.2,0,7,31,2016,4,141,24,83
2016/7/31,100,5.5,0.4,0.2,1,7,31,2016,4,130,23,83
2016/7/31,200,12.8,0.4,0.2,2,7,31,2016,4,120,22,83
2016/7/31,300,9.1,0,0.2,3,7,31,2016,4,110,21,83
2016/7/31,400,10.6,0.2,0.2,4,7,31,2016,4,130,21,80
2016/7/31,500,12.6,0.2,0.2,5,7,31,2016,4,150,22,76
2016/7/31,600,12.5,0.2,0.2,6,7,31,2016,4,169,23,73
2016/7/31,700,15.9,0.1,0.2,7,7,31,2016,5,166,25,65
2016/7/31,800,32.3,0.6,0.2,8,7,31,2016,6,163,27,57
2016/7/31,900,24.4,0.8,0.2,9,7,31,2016,7,160,29,50
2016/7/31,1000,25.1,1.9,0.3,10,7,31,2016,11,173,29,46
2016/7/31,1100,25.7,1.1,0.2,11,7,31,2016,14,186,30,43
2016/7/31,1200,14.3,1.2,1.9,12,7,31,2016,18,199,31,40
2016/7/31,1300,13.6,1.7,2.5,13,7,31,2016,16,212,30,41
2016/7/31,1400,27.9,5.6,0.4,14,7,31,2016,14,225,29,43
2016/7/31,1500,17.4,6.3,1.3,15,7,31,2016,13,238,29,44
2016/7/31,1600,7.4,6.8,1,16,7,31,2016,11,231,28,52
2016/7/31,1700,1.3,6.2,0.6,17,7,31,2016,10,225,26,61
2016/7/31,1800,2.35,5.7,0.3,18,7,31,2016,9,219,25,69
2016/7/31,1900,3.4,8.1,0.4,19,7,31,2016,6,224,24,73
2016/7/31,2000,4.45,9.4,0.2,20,7,31,2016,4,229,24,76
2016/7/31,2100,5.5,8.7,0.2,21,7,31,2016,2,234,23,80
2016/7/31,2200,10.6,9.8,0.1,22,7,31,2016,2,223,23,82
2016/7/31,2300,7.8,9.8,0.2,23,7,31,2016,3,211,23,83
2016/8/1,0,10.6,9.8,0.1,0,8,1,2016,3,200,22,84
2016/8/1,100,21.1,9.4,0.1,1,8,1,2016,2,151,22,85
2016/8/1,200,14.1,11.2,0.4,2,8,1,2016,1,102,21,86
2016/8/1,300,18.7,15.9,0.2,3,8,1,2016,1,53,21,87
2016/8/1,400,13.9,22.7,0.3,4,8,1,2016,2,99,22,81
2016/8/1,500,14.5,26,0.4,5,8,1,2016,2,145,23,74
2016/8/1,600,21,18.6,0.7,6,8,1,2016,3,191,24,68
2016/8/1,700,24.5,24.1,1.7,7,8,1,2016,4,192,26,59
2016/8/1,800,24.9,30.4,1.4,8,8,1,2016,5,193,28,51
2016/8/1,900,21.1,18.7,1.8,9,8,1,2016,6,194,30,42
2016/8/1,1000,36.4,18.5,2.6,10,8,1,2016,10,202,30,41
2016/8/1,1100,27.5,25.1,3,11,8,1,2016,14,210,30,40
2016/8/1,1200,18,32.2,3.4,12,8,1,2016,18,218,30,40
2016/8/1,1300,15.7,28.7,2.8,13,8,1,2016,17,228,30,41
2016/8/1,1400,19.7,22.6,1.4,14,8,1,2016,16,237,29,42
2016/8/1,1500,22.2,16.9,0.7,15,8,1,2016,15,247,29,44
2016/8/1,1600,16.98,12.7,0.5,16,8,1,2016,13,247,27,51
2016/8/1,1700,11.76,15.2,0.8,17,8,1,2016,11,247,26,57
2016/8/1,1800,6.54,18,0.5,18,8,1,2016,10,247,24,64
2016/8/1,1900,1.32,17.7,0.5,19,8,1,2016,8,244,24,68
2016/8/1,2000,-3.9,20.6,0.4,20,8,1,2016,6,240,24,71
2016/8/1,2100,9.3,23.1,0.6,21,8,1,2016,4,237,24,75
2016/8/1,2200,10.3,19.9,0.6,22,8,1,2016,3,230,23,78
2016/8/1,2300,10.7,21.3,0.5,23,8,1,2016,3,224,23,81
2016/8/2,0,8.3,19.9,0.4,0,8,2,2016,3,217,22,84
2016/8/2,100,7.1,14.9,0.2,1,8,2,2016,2,172,22,85
2016/8/2,200,6.7,12.3,0.2,2,8,2,2016,2,127,22,85
2016/8/2,300,8.3,15.4,0.3,3,8,2,2016,1,82,22,86
2016/8/2,400,4.7,23.5,0.4,4,8,2,2016,3,113,22,83
2016/8/2,500,7.8,25.7,0.5,5,8,2,2016,4,143,23,79
2016/8/2,600,16.1,14.5,0.9,6,8,2,2016,5,174,24,76
2016/8/2,700,13.5,14.3,1.2,7,8,2,2016,5,173,25,67
2016/8/2,800,22.5,26.4,1.7,8,8,2,2016,5,173,27,58
2016/8/2,900,32.4,31.2,2.9,9,8,2,2016,5,173,29,50
2016/8/2,1000,41.4,26.7,1.4,10,8,2,2016,8,185,29,46
2016/8/2,1100,32.9,20.4,2.1,11,8,2,2016,12,198,30,42
2016/8/2,1200,22.9,19.1,1.5,12,8,2,2016,15,210,30,38
2016/8/2,1300,23.4,22.6,3.8,13,8,2,2016,15,217,30,40
2016/8/2,1400,16.5,21.6,1.2,14,8,2,2016,15,224,29,42
2016/8/2,1500,8,15.3,0.5,15,8,2,2016,15,232,29,44
2016/8/2,1600,-3,12.9,0.4,16,8,2,2016,13,234,27,50
2016/8/2,1700,-1.28,13.1,0.4,17,8,2,2016,11,237,25,56
2016/8/2,1800,0.44,16.7,0.5,18,8,2,2016,9,240,24,62
2016/8/2,1900,2.16,21,0.3,19,8,2,2016,7,243,22,68
2016/8/2,2000,3.88,24.2,0.4,20,8,2,2016,5,246,21,74
2016/8/2,2100,5.6,20,0.2,21,8,2,2016,3,249,19,80
2016/8/2,2200,9.2,20.9,0.2,22,8,2,2016,3,218,20,81
2016/8/2,2300,9,32.4,0.3,23,8,2,2016,3,187,21,82
2016/8/3,0,8.7,17.1,0.4,0,8,3,2016,3,156,21,84
2016/8/3,100,11.1,12.4,0.6,1,8,3,2016,4,137,21,84
2016/8/3,200,5.2,24.2,0.6,2,8,3,2016,5,118,21,85
2016/8/3,300,8,26.4,0.566666667,3,8,3,2016,6,99,20,86
2016/8/3,400,11.8,17.6,0.533333333,4,8,3,2016,6,122,21,82
2016/8/3,500,9.1,14.9,0.5,5,8,3,2016,5,146,22,79
2016/8/3,600,11,8.1,0.3,6,8,3,2016,4,170,23,75
2016/8/3,700,8.8,1.9,0.4,7,8,3,2016,5,177,25,67
2016/8/3,800,19.1,5.5,0.7,8,8,3,2016,6,184,27,59
2016/8/3,900,16.7,8.6,0.6,9,8,3,2016,6,192,29,51
2016/8/3,1000,26.4,17.7,1.9,10,8,3,2016,10,200,29,49
2016/8/3,1100,28.5,11.3,2.5,11,8,3,2016,13,208,29,47
2016/8/3,1200,20.7,7.3,2.4,12,8,3,2016,17,217,30,45
2016/8/3,1300,14.4,11.9,1.2,13,8,3,2016,16,219,29,46
2016/8/3,1400,18.5,25,2.4,14,8,3,2016,15,222,29,46
2016/8/3,1500,10.1,17.7,1.1,15,8,3,2016,14,224,29,47
2016/8/3,1600,16.1,16.3,0.7,16,8,3,2016,12,223,27,55
2016/8/3,1700,7.6,19,0.5,17,8,3,2016,10,222,25,63
2016/8/3,1800,7.6,21.8,0.5,18,8,3,2016,8,221,22,71
2016/8/3,1900,7.6,24.7,0.6,19,8,3,2016,6,230,22,75
2016/8/3,2000,7.6,24.5,0.4,20,8,3,2016,4,240,21,79
2016/8/3,2100,7.6,29.3,0.2,21,8,3,2016,3,249,20,83
2016/8/3,2200,11.5,28,0.3,22,8,3,2016,2,247,19,84
2016/8/3,2300,12.9,27.9,0.3,23,8,3,2016,2,246,19,85
2016/8/4,0,18.6,27.8,0.3,0,8,4,2016,1,244,19,86
2016/8/4,100,18.4,30.4,0.4,1,8,4,2016,1,206,19,86
2016/8/4,200,19.2,25.1,0.4,2,8,4,2016,1,168,19,87
2016/8/4,300,17.4,28.6,0.4,3,8,4,2016,1,130,18,88
2016/8/4,400,14.1,15.1,0.4,4,8,4,2016,2,150,19,84
2016/8/4,500,12.3,2.3,0.4,5,8,4,2016,3,170,21,81
2016/8/4,600,16.3,1.8,0.3,6,8,4,2016,5,190,22,77
2016/8/4,700,14.5,4.1,0.3,7,8,4,2016,5,199,24,68
2016/8/4,800,13.2,3.4,0.3,8,8,4,2016,5,207,26,59
2016/8/4,900,18.7,9.4,1.5,9,8,4,2016,6,216,28,50
2016/8/4,1000,25.6,11.2,2.2,10,8,4,2016,9,218,29,48
2016/8/4,1100,18.8,14,2.4,11,8,4,2016,13,221,29,45
2016/8/4,1200,15.7,24.8,1.4,12,8,4,2016,16,223,30,43
2016/8/4,1300,8.1,25.5,0.7,13,8,4,2016,16,232,29,45
2016/8/4,1400,8.7,22.3,0.7,14,8,4,2016,15,241,29,46
2016/8/4,1500,18.4,17,0.7,15,8,4,2016,15,250,29,47
2016/8/4,1600,5.4,16.3,0.5,16,8,4,2016,13,246,27,55
2016/8/4,1700,8.6,13,0.4,17,8,4,2016,11,241,25,63
2016/8/4,1800,-1.7,14.7,0.3,18,8,4,2016,9,236,24,71
2016/8/4,1900,1.466666667,15.4,0.3,19,8,4,2016,7,227,23,75
2016/8/4,2000,4.633333333,16.1,0.3,20,8,4,2016,4,217,23,80
2016/8/4,2100,7.8,18.4,0.2,21,8,4,2016,2,208,23,84
2016/8/4,2200,14.4,20.8,0.3,22,8,4,2016,2,203,22,86
2016/8/4,2300,13.3,16.5,0.55,23,8,4,2016,3,198,22,88
2016/8/5,0,12.2,12.2,0.8,0,8,5,2016,3,193,21,91
2016/8/5,100,11.1,7.9,1.3,1,8,5,2016,3,167,21,90
2016/8/5,200,13.6,1.4,0.3,2,8,5,2016,3,140,21,90
2016/8/5,300,8.4,2.3,0.366666667,3,8,5,2016,3,113,20,90
2016/8/5,400,10,3,0.433333333,4,8,5,2016,3,145,21,86
2016/8/5,500,7.2,9.3,0.5,5,8,5,2016,4,176,21,81
2016/8/5,600,10.3,10.6,1.5,6,8,5,2016,4,208,22,77
2016/8/5,700,6.6,11.9,2.7,7,8,5,2016,5,208,24,68
2016/8/5,800,17.8,10,3.3,8,8,5,2016,6,207,26,59
2016/8/5,900,20.4,10.4,4.2,9,8,5,2016,8,207,28,50
2016/8/5,1000,18.6,16.5,3.4,10,8,5,2016,10,214,29,49
2016/8/5,1100,28.2,19.3,2.2,11,8,5,2016,13,221,29,47
2016/8/5,1200,20.8,9.7,1.9,12,8,5,2016,16,228,29,45
2016/8/5,1300,8.2,13,1.7,13,8,5,2016,16,235,29,47
2016/8/5,1400,22.8,22.1,1.4,14,8,5,2016,15,242,28,49
2016/8/5,1500,30.7,18.1,0.8,15,8,5,2016,15,249,28,51
2016/8/5,1600,8.4,13.6,0.4,16,8,5,2016,13,250,26,58
2016/8/5,1700,-3.1,12.2,0.7,17,8,5,2016,10,251,25,65
2016/8/5,1800,0.625,13.8,0.4,18,8,5,2016,8,251,24,72
2016/8/5,1900,4.35,15.5,0.3,19,8,5,2016,7,238,23,76
